,HY_OAS,IG_OAS
2015-01-31,481.8291704707315,157.87079756888923
2015-02-28,520.4626694682004,104.18007186612309
2015-03-31,531.0456142810874,150.87764889702632
2015-04-30,409.6907591308888,140.40219496676397
2015-05-31,437.4162896184288,173.85148695078712
2015-06-30,469.1357586862182,150.4265528716868
2015-07-31,435.55013284950917,153.41896901317838
2015-08-31,430.40918800959764,186.94210929340994
2015-09-30,484.20006640909764,139.0186450966277
2015-10-31,432.3295008566493,166.33317790313308
2015-11-30,360.6043554400142,122.09466105047069
2015-12-31,468.0923657919784,161.79458234889304
2016-01-31,428.77536047145367,168.2053149079369
2016-02-29,413.4234509134833,177.19741943593826
2016-03-31,371.7130924672047,142.0263361336271
2016-04-30,500.6911233485853,166.39313883889187
2016-05-31,338.6443684074993,166.3630839935738
2016-06-30,365.03331976388523,159.61536731804728
2016-07-31,436.20769687194286,163.0003255745561
2016-08-31,511.44777928253484,169.27068643463332
2016-09-30,515.4852952841327,167.95760849763704
2016-10-31,392.2508682535318,140.079782218232
2016-11-30,441.1183902008225,136.08276979351038
2016-12-31,374.4771812456216,210.11960570637348
2017-01-31,500.5603531887454,198.39584572856177
2017-02-28,376.171866973991,132.16612247891933
2017-03-31,442.84021274963817,169.00435484075692
2017-04-30,501.6491889474875,172.54874165506223
2017-05-31,438.8792985735046,175.02674470320972
2017-06-30,523.508017191287,162.807908728947
2017-07-31,406.49958884045736,141.46256121582752
2017-08-31,468.4595234773437,156.35159187273806
2017-09-30,492.66410929118666,150.17749724418366
2017-10-31,443.01441347794633,162.6874623207951
2017-11-30,519.3157132123159,154.63257391758847
2017-12-31,477.40647923440963,157.36648747425966
2018-01-31,368.12752034958294,180.37104949535765
2018-02-28,647.9301352018981,184.6111639990945
2018-03-31,482.4321822045333,136.37793654456354
2018-04-30,455.3671646911795,150.80139791130838
2018-05-31,380.05935906667617,144.18400092449667
2018-06-30,454.0883909402808,184.4744442392022
2018-07-31,427.00285845796566,158.81264194903002
2018-08-31,482.21768330151616,188.97978808316475
2018-09-30,468.58351456059324,150.4483829068656
2018-10-31,542.6504742534689,160.51999988371318
2018-11-30,457.11256862631586,133.02607106405517
2018-12-31,475.67527399942736,186.05071072972362
2019-01-31,468.6228425755721,152.74775824845483
2019-02-28,442.57550984703033,130.2968709734909
2019-03-31,440.8299901339988,148.15077429693463
2019-04-30,505.0500101334241,113.90184124459725
2019-05-31,489.0013567669315,159.36365654602417
2019-06-30,418.52791979731103,162.2497548482839
2019-07-31,394.3281948513505,165.761563340103
2019-08-31,446.6294987526573,189.96216367154068
2019-09-30,508.0719990837197,153.98047692089324
2019-10-31,448.62353068660104,176.14911834010542
2019-11-30,537.3217544613987,166.24477378026
2019-12-31,411.24648564632827,156.13356719051993
2020-01-31,457.08202688329027,118.46395956152892
2020-02-29,324.1848069517125,178.95002334691353
2020-03-31,420.21660595448543,149.92052101715365
2020-04-30,434.5439340679069,160.35911783301654
2020-05-31,475.5468887246044,134.5907844722904
2020-06-30,535.5330919335568,165.65991067622002
2020-07-31,451.747179468187,162.1606163462469
2020-08-31,522.6958790804408,160.5883523794153
2020-09-30,483.0840538232991,157.30413741408555
2020-10-31,499.3176090106032,180.98436581505138
2020-11-30,426.69225715870357,179.32441725156684
2020-12-31,519.249567182432,174.51833705041645
2021-01-31,396.35178606441775,226.42157512340734
2021-02-28,474.75793056001584,147.9954933924537
2021-03-31,402.396894964687,152.40964968932244
2021-04-30,424.09272238006224,139.7039261828266
2021-05-31,376.9298197638947,168.7197239259282
2021-06-30,424.1826045676989,146.25025213879653
2021-07-31,467.5558448255483,106.03276516667907
2021-08-31,446.56147684606805,135.7332374834259
2021-09-30,382.61175293731685,161.4450379831177
2021-10-31,523.5369928345684,180.19574669895118
2021-11-30,466.86104691542295,128.86116884269939
2021-12-31,500.4032716537882,147.75115743431314
2022-01-31,489.2613459817344,157.21296389098157
2022-02-28,416.7566116516394,145.429250211506
2022-03-31,352.74765206939804,170.6232758691245
2022-04-30,404.2287815884147,160.08001683950752
2022-05-31,511.25779246366153,166.42531828967662
2022-06-30,397.3226963149842,145.49570148509267
2022-07-31,490.80218421620305,190.73072656042197
2022-08-31,419.3796513435588,159.9924998248329
2022-09-30,469.6554622426992,185.87099241326618
2022-10-31,358.8040073687403,151.22004672667447
2022-11-30,508.3537582999982,171.8007892832166
2022-12-31,448.0165649954759,146.41232434005533
2023-01-31,494.29128994829534,140.9818149789846
2023-02-28,459.4930824691548,145.91299336953082
2023-03-31,489.90318976494723,159.08266627860465
2023-04-30,444.90339803682,155.62533082064581
2023-05-31,487.1678271756931,190.78414019310125
2023-06-30,374.5213657887978,137.0259154072611
2023-07-31,395.96446537772465,138.1932333509037
2023-08-31,486.2737002240768,194.00376293291052
2023-09-30,448.04108718952523,172.17567317816219
2023-10-31,438.5622914389894,122.3717826566788
2023-11-30,441.0193852674321,169.94538197291956
2023-12-31,475.0862554672583,164.74665398679193
