date,AAA_yield,BAA_yield,BAA_AAA_spread_pct,HY_OAS_bp
1980-01-31,11.09,12.42,1.33,
1980-02-29,12.38,13.57,1.1899999999999995,
1980-03-31,12.96,14.45,1.4899999999999984,
1980-04-30,12.04,14.19,2.1500000000000004,
1980-05-31,10.99,13.17,2.1799999999999997,
1980-06-30,10.58,12.71,2.130000000000001,
1980-07-31,11.07,12.65,1.58,
1980-08-31,11.64,13.15,1.5099999999999998,
1980-09-30,12.02,13.7,1.6799999999999997,
1980-10-31,12.31,14.23,1.92,
1980-11-30,12.97,14.64,1.67,
1980-12-31,13.21,15.14,1.9299999999999997,
1981-01-31,12.81,15.03,2.219999999999999,
1981-02-28,13.35,15.37,2.0199999999999996,
1981-03-31,13.33,15.34,2.01,
1981-04-30,13.88,15.56,1.6799999999999997,
1981-05-31,14.32,15.95,1.629999999999999,
1981-06-30,13.75,15.8,2.0500000000000007,
1981-07-31,14.38,16.17,1.790000000000001,
1981-08-31,14.89,16.34,1.4499999999999993,
1981-09-30,15.49,16.92,1.4300000000000015,
1981-10-31,15.4,17.11,1.709999999999999,
1981-11-30,14.22,16.39,2.17,
1981-12-31,14.23,16.55,2.3200000000000003,
1982-01-31,15.18,17.1,1.9200000000000017,
1982-02-28,15.27,17.18,1.9100000000000001,
1982-03-31,14.58,16.82,2.24,
1982-04-30,14.46,16.78,2.3200000000000003,
1982-05-31,14.26,16.64,2.380000000000001,
1982-06-30,14.81,16.92,2.110000000000001,
1982-07-31,14.61,16.8,2.1900000000000013,
1982-08-31,13.71,16.32,2.6099999999999994,
1982-09-30,12.94,15.63,2.6900000000000013,
1982-10-31,12.12,14.73,2.610000000000001,
1982-11-30,11.68,14.3,2.620000000000001,
1982-12-31,11.83,14.14,2.3100000000000005,
1983-01-31,11.79,13.94,2.1500000000000004,
1983-02-28,12.01,13.95,1.9399999999999995,
1983-03-31,11.73,13.61,1.879999999999999,
1983-04-30,11.51,13.29,1.7799999999999994,
1983-05-31,11.46,13.09,1.629999999999999,
1983-06-30,11.74,13.37,1.629999999999999,
1983-07-31,12.15,13.39,1.2400000000000002,
1983-08-31,12.51,13.64,1.1300000000000008,
1983-09-30,12.37,13.55,1.1800000000000015,
1983-10-31,12.25,13.46,1.2100000000000009,
1983-11-30,12.41,13.61,1.1999999999999993,
1983-12-31,12.57,13.75,1.1799999999999997,
1984-01-31,12.2,13.65,1.450000000000001,
1984-02-29,12.08,13.59,1.5099999999999998,
1984-03-31,12.57,13.99,1.42,
1984-04-30,12.81,14.31,1.5,
1984-05-31,13.28,14.74,1.4600000000000009,
1984-06-30,13.55,15.05,1.5,
1984-07-31,13.44,15.15,1.7100000000000009,
1984-08-31,12.87,14.63,1.7600000000000016,
1984-09-30,12.66,14.35,1.6899999999999995,
1984-10-31,12.63,13.94,1.3099999999999987,
1984-11-30,12.29,13.48,1.1900000000000013,
1984-12-31,12.13,13.4,1.2699999999999996,
1985-01-31,12.08,13.26,1.1799999999999997,
1985-02-28,12.13,13.23,1.0999999999999996,
1985-03-31,12.56,13.69,1.129999999999999,
1985-04-30,12.23,13.51,1.2799999999999994,
1985-05-31,11.72,13.15,1.4299999999999997,
1985-06-30,10.94,12.4,1.4600000000000009,
1985-07-31,10.97,12.43,1.459999999999999,
1985-08-31,11.05,12.5,1.4499999999999993,
1985-09-30,11.07,12.48,1.4100000000000001,
1985-10-31,11.02,12.36,1.3399999999999999,
1985-11-30,10.55,11.99,1.4399999999999995,
1985-12-31,10.16,11.58,1.42,
1986-01-31,10.05,11.44,1.3899999999999988,
1986-02-28,9.67,11.11,1.4399999999999995,
1986-03-31,9.0,10.5,1.5,
1986-04-30,8.79,10.19,1.4000000000000004,
1986-05-31,9.09,10.29,1.1999999999999993,
1986-06-30,9.13,10.34,1.209999999999999,
1986-07-31,8.88,10.16,1.2799999999999994,
1986-08-31,8.72,10.18,1.459999999999999,
1986-09-30,8.89,10.2,1.3099999999999987,
1986-10-31,8.86,10.24,1.3800000000000008,
1986-11-30,8.68,10.07,1.3900000000000006,
1986-12-31,8.49,9.97,1.4800000000000004,
1987-01-31,8.36,9.72,1.3600000000000012,
1987-02-28,8.38,9.65,1.2699999999999996,
1987-03-31,8.36,9.61,1.25,
1987-04-30,8.85,10.04,1.1899999999999995,
1987-05-31,9.33,10.51,1.1799999999999997,
1987-06-30,9.32,10.52,1.1999999999999993,
1987-07-31,9.42,10.61,1.1899999999999995,
1987-08-31,9.67,10.8,1.1300000000000008,
1987-09-30,10.18,11.31,1.1300000000000008,
1987-10-31,10.52,11.62,1.0999999999999996,
1987-11-30,10.01,11.23,1.2200000000000006,
1987-12-31,10.11,11.29,1.1799999999999997,
1988-01-31,9.88,11.07,1.1899999999999995,
1988-02-29,9.4,10.62,1.2199999999999989,
1988-03-31,9.39,10.57,1.1799999999999997,
1988-04-30,9.67,10.9,1.2300000000000004,
1988-05-31,9.9,11.04,1.1399999999999988,
1988-06-30,9.86,11.0,1.1400000000000006,
1988-07-31,9.96,11.11,1.1499999999999986,
1988-08-31,10.11,11.21,1.1000000000000014,
1988-09-30,9.82,10.9,1.08,
1988-10-31,9.51,10.41,0.9000000000000004,
1988-11-30,9.45,10.48,1.0300000000000011,
1988-12-31,9.57,10.65,1.08,
1989-01-31,9.62,10.65,1.0300000000000011,
1989-02-28,9.64,10.61,0.9699999999999989,
1989-03-31,9.8,10.67,0.8699999999999992,
1989-04-30,9.79,10.61,0.8200000000000003,
1989-05-31,9.57,10.46,0.8900000000000006,
1989-06-30,9.1,10.03,0.9299999999999997,
1989-07-31,8.93,9.87,0.9399999999999995,
1989-08-31,8.96,9.88,0.9199999999999999,
1989-09-30,9.01,9.91,0.9000000000000004,
1989-10-31,8.92,9.81,0.8900000000000006,
1989-11-30,8.89,9.81,0.9199999999999999,
1989-12-31,8.86,9.82,0.9600000000000009,
1990-01-31,8.99,9.94,0.9499999999999993,
1990-02-28,9.22,10.14,0.9199999999999999,
1990-03-31,9.37,10.21,0.8400000000000016,
1990-04-30,9.46,10.3,0.8399999999999999,
1990-05-31,9.47,10.41,0.9399999999999995,
1990-06-30,9.26,10.22,0.9600000000000009,
1990-07-31,9.24,10.2,0.9599999999999991,
1990-08-31,9.41,10.41,1.0,
1990-09-30,9.56,10.64,1.08,
1990-10-31,9.53,10.74,1.2100000000000009,
1990-11-30,9.3,10.62,1.3199999999999985,
1990-12-31,9.05,10.43,1.379999999999999,
1991-01-31,9.04,10.45,1.4100000000000001,
1991-02-28,8.83,10.07,1.2400000000000002,
1991-03-31,8.93,10.09,1.1600000000000001,
1991-04-30,8.86,9.94,1.08,
1991-05-31,8.86,9.86,1.0,
1991-06-30,9.01,9.96,0.9500000000000011,
1991-07-31,9.0,9.89,0.8900000000000006,
1991-08-31,8.75,9.65,0.9000000000000004,
1991-09-30,8.61,9.51,0.9000000000000004,
1991-10-31,8.55,9.49,0.9399999999999995,
1991-11-30,8.48,9.45,0.9699999999999989,
1991-12-31,8.31,9.26,0.9499999999999993,
1992-01-31,8.2,9.13,0.9300000000000015,
1992-02-29,8.29,9.23,0.9400000000000013,
1992-03-31,8.35,9.25,0.9000000000000004,
1992-04-30,8.33,9.21,0.8800000000000008,
1992-05-31,8.28,9.13,0.8500000000000014,
1992-06-30,8.22,9.05,0.8300000000000001,
1992-07-31,8.07,8.84,0.7699999999999996,
1992-08-31,7.95,8.65,0.7000000000000002,
1992-09-30,7.92,8.62,0.6999999999999993,
1992-10-31,7.99,8.84,0.8499999999999996,
1992-11-30,8.1,8.96,0.8600000000000012,
1992-12-31,7.98,8.81,0.8300000000000001,
1993-01-31,7.91,8.67,0.7599999999999998,
1993-02-28,7.71,8.39,0.6800000000000006,
1993-03-31,7.58,8.15,0.5700000000000003,
1993-04-30,7.46,8.14,0.6800000000000006,
1993-05-31,7.43,8.21,0.7800000000000011,
1993-06-30,7.33,8.07,0.7400000000000002,
1993-07-31,7.17,7.93,0.7599999999999998,
1993-08-31,6.85,7.6,0.75,
1993-09-30,6.66,7.34,0.6799999999999997,
1993-10-31,6.67,7.31,0.6399999999999997,
1993-11-30,6.93,7.66,0.7300000000000004,
1993-12-31,6.93,7.69,0.7600000000000007,
1994-01-31,6.92,7.65,0.7300000000000004,
1994-02-28,7.08,7.76,0.6799999999999997,
1994-03-31,7.48,8.13,0.6500000000000004,
1994-04-30,7.88,8.52,0.6399999999999997,
1994-05-31,7.99,8.62,0.629999999999999,
1994-06-30,7.97,8.65,0.6800000000000006,
1994-07-31,8.11,8.8,0.6900000000000013,
1994-08-31,8.07,8.74,0.6699999999999999,
1994-09-30,8.34,8.98,0.6400000000000006,
1994-10-31,8.57,9.2,0.629999999999999,
1994-11-30,8.68,9.32,0.6400000000000006,
1994-12-31,8.46,9.1,0.6399999999999988,
1995-01-31,8.46,9.08,0.6199999999999992,
1995-02-28,8.26,8.85,0.5899999999999999,
1995-03-31,8.12,8.7,0.5800000000000001,
1995-04-30,8.03,8.6,0.5700000000000003,
1995-05-31,7.65,8.2,0.5499999999999989,
1995-06-30,7.3,7.9,0.6000000000000005,
1995-07-31,7.41,8.04,0.629999999999999,
1995-08-31,7.57,8.19,0.6199999999999992,
1995-09-30,7.32,7.93,0.6099999999999994,
1995-10-31,7.12,7.75,0.6299999999999999,
1995-11-30,7.02,7.68,0.6600000000000001,
1995-12-31,6.82,7.49,0.6699999999999999,
1996-01-31,6.81,7.47,0.6600000000000001,
1996-02-29,6.99,7.63,0.6399999999999997,
1996-03-31,7.35,8.03,0.6799999999999997,
1996-04-30,7.5,8.19,0.6899999999999995,
1996-05-31,7.62,8.3,0.6800000000000006,
1996-06-30,7.71,8.4,0.6900000000000004,
1996-07-31,7.65,8.35,0.6999999999999993,
1996-08-31,7.46,8.18,0.7199999999999998,
1996-09-30,7.66,8.35,0.6899999999999995,
1996-10-31,7.39,8.07,0.6800000000000006,
1996-11-30,7.1,7.79,0.6900000000000004,
1996-12-31,7.2,7.89,0.6899999999999995,3.13
1997-01-31,7.42,8.09,0.6699999999999999,3.04
1997-02-28,7.31,7.94,0.6300000000000008,2.73
1997-03-31,7.55,8.18,0.6299999999999999,2.84
1997-04-30,7.73,8.34,0.6099999999999994,2.94
1997-05-31,7.58,8.2,0.6199999999999992,2.68
1997-06-30,7.41,8.02,0.6099999999999994,2.67
1997-07-31,7.14,7.75,0.6100000000000003,2.71
1997-08-31,7.22,7.82,0.6000000000000005,2.59
1997-09-30,7.15,7.7,0.5499999999999998,2.59
1997-10-31,7.0,7.57,0.5700000000000003,2.99
1997-11-30,6.87,7.42,0.5499999999999998,2.9
1997-12-31,6.76,7.32,0.5600000000000005,2.96
1998-01-31,6.61,7.19,0.5800000000000001,3.0
1998-02-28,6.67,7.25,0.5800000000000001,2.87
1998-03-31,6.72,7.32,0.6000000000000005,2.83
